"Country","Year","Fertility_rate","GDP"
"Senegal",1962,7.08,857425916.2
"Sierra Leone",1962,6.22,342721579.8
"Singapore",1962,5.21,825885273.7
"South Africa",1962,6.01,8497830043
"Spain",1962,2.8,16138545209
"Sri Lanka",1962,5.3,1434156379
"St. Vincent and the Grenadines",1962,7.07,14524878.96
"Sudan",1962,6.75,1541666667
"Sudan",1962,6.74,1541666667
"Suriname",1962,6.56,103500000
"Sweden",1962,2.25,17511477311
"Switzerland",1962,2.58,11879982759
"Syrian Arab Republic",1962,7.52,1110565864
"Thailand",1962,6.16,3308912797
"Togo",1962,6.62,132237441.6
"Trinidad and Tobago",1962,5.05,619319197.3
"Turkey",1962,6.24,8922222222
"Uganda",1962,7.04,449012578.6
"United Kingdom",1962,2.86,80601939635
"Uruguay",1962,2.88,1710004464
"Zambia",1962,7.21,693142857.1
"Zimbabwe",1962,7.27,1117601600
"Afghanistan",1963,7.45,751111191.1
"Algeria",1963,7.65,2703014867
"Argentina",1963,3.08,18272123664
"Australia",1963,3.33,21527606675
"Austria",1963,2.82,8374175258
"Bangladesh",1963,6.83,5319458351
"Belgium",1963,2.68,14260017387
"Belize",1963,6.44,33749405.01
"Benin",1963,6.45,253927646.5
"Bolivia",1963,6.28,721142957.3
"Botswana",1963,6.67,38091150.57
"Brazil",1963,5.91,23021477292
"Burkina Faso",1963,6.38,394040749.1
"Burundi",1963,7.07,232749998
"Cambodia",1963,6.94,728571437.1
"Cameroon",1963,5.83,723624365.3
"Canada",1963,3.61,44657169109
"Central African Republic",1963,5.91,129379097.9
"Chad",1963,6.3,371767002.7
"Chile",1963,4.54,5668187500
"China",1963,6.21,50706799903
"Colombia",1963,6.58,4838841456
"Costa Rica",1963,6.39,511902136.8
"Cote d'Ivoire",1963,7.78,761047045.8
"Denmark",1963,2.67,8316692386
"Dominican Republic",1963,7.3,940799900
"Ecuador",1963,6.65,1038389642
"Equatorial Guinea",1963,5.69,10840095.13
"Euro area",1963,2.68,3.36e+11
"Fiji",1963,5.88,129454728.6
"Finland",1963,2.68,6885920329
"France",1963,2.89,85551113767
"Gabon",1963,4.62,154480244.2
"Ghana",1963,6.86,1540797589
"Greece",1963,2.14,5949478035
"Guatemala",1963,6.79,1262800000
"Guyana",1963,6.14,175756868.7
"High income",1963,2.95,1.3e+12
"Honduras",1963,7.44,410200000
"Iceland",1963,3.99,340061650.1
"India",1963,5.88,47776000903
"Iraq",1963,6.69,1978437693
"Ireland",1963,4.01,2430843768
"Israel",1963,3.84,2992333333
"Italy",1963,2.51,57710743060
"Jamaica",1963,5.71,826690466.2
"Japan",1963,2.02,69498131797
"Kenya",1963,8.08,926589348.6
"Lesotho",1963,5.81,47039059.22
"Liberia",1963,6.48,200229600
"Madagascar",1963,7.31,759345863
"Malawi",1963,7.02,190820152.8
"Malaysia",1963,6.25,2510126748
"Mauritania",1963,6.8,113797356.8
"Mexico",1963,6.78,16936336000
"Middle income",1963,5.74,3.32e+11
"Morocco",1963,7.09,2657247327
"Nepal",1963,5.96,496947904.4
"Netherlands",1963,3.19,15891241386
"New Zealand",1963,3.99,6638937283
"Niger",1963,7.51,586294879.5
"Nigeria",1963,6.34,5165489010
"Norway",1963,2.93,6510239503
"Pakistan",1963,6.6,4540529105
"Panama",1963,5.77,722784500
"Papua New Guinea",1963,6.28,275968039.5
"Peru",1963,6.86,3600957771
"Philippines",1963,6.95,4875309866
"Portugal",1963,3.12,3905734460
"Puerto Rico",1963,4.25,2333600000
"Rwanda",1963,8.2,1.28e+08
"Senegal",1963,7.12,886387156.1
"Sierra Leone",1963,6.26,348546952.1
"Singapore",1963,5.16,917222004.4
"South Africa",1963,5.99,9423211536
"Spain",1963,2.88,19074913948
"Sri Lanka",1963,5.18,1240672269
"St. Vincent and the Grenadines",1963,6.98,13708219.1
"Sudan",1963,6.76,1568333333
"Sudan",1963,6.76,1568333333
"Suriname",1963,6.5,1.1e+08
"Sweden",1963,2.33,18954132366
"Switzerland",1963,2.65,13063643796
"Syrian Arab Republic",1963,7.54,1200447429
"Thailand",1963,6.16,3540403457
"Togo",1963,6.68,143255784.5
"Trinidad and Tobago",1963,4.87,678235373
"Turkey",1963,6.17,10355555556
"Uganda",1963,7.06,516147798.7
"United Kingdom",1963,2.88,85443766670
"Uruguay",1963,2.87,1539681534
"Zambia",1963,7.25,718714285.7
"Zimbabwe",1963,7.31,1159511700
"Afghanistan",1964,7.45,800000044.4
"Algeria",1964,7.67,2909351793
"Argentina",1964,3.07,25605249382
"Australia",1964,3.15,23787658192
"Austria",1964,2.79,9169983886
"Bangladesh",1964,6.85,5386054619
"Belgium",1964,2.71,15960106681
"Belize",1964,6.42,36193826.12
"Benin",1964,6.5,269818988.3
"Bolivia",1964,6.25,812543072.5
"Botswana",1964,6.68,41613969.05
"Brazil",1964,5.82,21211892260
"Burkina Faso",1964,6.41,410321785.6
"Burundi",1964,7.11,260750008
"Cambodia",1964,6.91,782857128.6
"Cameroon",1964,5.89,782384527.8
"Canada",1964,3.46,48882938810
"Central African Republic",1964,5.93,142025069.5
"Chad",1964,6.32,392247517.6
"Chile",1964,4.46,5982347826
"China",1964,6.32,59708343489
"Colombia",1964,6.48,5992169467
"Costa Rica",1964,6.19,542578367.2
"Cote d'Ivoire",1964,7.81,921063266.4
"Denmark",1964,2.6,9506678763
"Dominican Republic",1964,7.19,1025599900
"Ecuador",1964,6.61,1156150890
"Equatorial Guinea",1964,5.71,12712471.4
"Euro area",1964,2.74,3.74e+11
"Fiji",1964,5.68,140032741.5
"Finland",1964,2.59,7766655086
"France",1964,2.87,94906593388
"Gabon",1964,4.69,215679855.3
"Ghana",1964,6.89,1731296200
"Greece",1964,2.24,6680298251
"Guatemala",1964,6.77,1299099900
"Guyana",1964,6.05,194773376.9
"High income",1964,2.92,1.42e+12
"Honduras",1964,7.44,4.57e+08
"Iceland",1964,3.88,434267936.9
"India",1964,5.86,55726873076
"Iraq",1964,6.87,2340521143
"Ireland",1964,4.07,2766608946
"Israel",1964,3.83,3405333333
"Italy",1964,2.66,63175417019
"Jamaica",1964,5.78,897931401.4
"Japan",1964,2.05,81749006382
"Kenya",1964,8.1,998759333.6
"Lesotho",1964,5.81,51938961.22
"Liberia",1964,6.5,218929100
"Madagascar",1964,7.31,802482182.9
"Malawi",1964,7.06,194740155.9
"Malaysia",1964,6.1,2674441396
"Mauritania",1964,6.8,151897168.1
"Mexico",1964,6.78,20070136000
"Middle income",1964,5.76,3.75e+11
"Morocco",1964,7.07,2798339769
"Nepal",1964,5.97,496098775.3
"Netherlands",1964,3.17,18699380731
"New Zealand",1964,3.73,7274144351
"Niger",1964,7.52,582816396.2
"Nigeria",1964,6.34,5552822484
"Norway",1964,2.98,7159202706
"Pakistan",1964,6.6,5130407728
"Panama",1964,5.71,776137500
"Papua New Guinea",1964,6.27,305312043.7
"Peru",1964,6.81,4356913870
"Philippines",1964,6.87,5271404668
"Portugal",1964,3.21,4235608178
"Puerto Rico",1964,4.08,2570500000
"Rwanda",1964,8.2,129999994
"Senegal",1964,7.16,939145851.2
"Sierra Leone",1964,6.3,371848114.8
"Singapore",1964,4.97,893734483.2
"South Africa",1964,5.96,10373792524
"Spain",1964,3.01,21343844644
"Sri Lanka",1964,5.07,1309747899
"St. Vincent and the Grenadines",1964,6.88,14758210.35
"Sudan",1964,6.78,1611333333
"Sudan",1964,6.79,1611333333
"Suriname",1964,6.41,120850000
"Sweden",1964,2.47,21137242561
"Switzerland",1964,2.66,14480556572
"Syrian Arab Republic",1964,7.56,1339494290
"Thailand",1964,6.15,3889129942
"Togo",1964,6.73,166104067.6
"Trinidad and Tobago",1964,4.66,711893367.6
"Turkey",1964,6.09,11177777778
"Uganda",1964,7.08,589056603.8
"United Kingdom",1964,2.93,93387598814
"Uruguay",1964,2.86,1975701728
"Zambia",1964,7.27,839428571.4
"Zimbabwe",1964,7.35,1217138000
"Afghanistan",1965,7.45,1006666638
"Algeria",1965,7.68,3136258897
"Argentina",1965,3.06,28344705967
"Australia",1965,2.98,25962593795
"Austria",1965,2.7,9994070616
"Bangladesh",1965,6.88,5906636557
"Belgium",1965,2.61,17371457608
"Belize",1965,6.4,40069930.07
"Benin",1965,6.54,289908720.6
"Bolivia",1965,6.21,908874537
"Botswana",1965,6.69,45790869.75
"Brazil",1965,5.7,21790035117
"Brunei Darussalam",1965,6.3,114040245.7
"Burkina Faso",1965,6.45,422916848.4
"Burundi",1965,7.15,158994963
"Cambodia",1965,6.87,868571428.6
"Cameroon",1965,5.95,814139855.8
"Canada",1965,3.12,53909570342
"Central African Republic",1965,5.94,150574816.3
"Chad",1965,6.34,416926303
"Chile",1965,4.36,6026593750
"China",1965,6.39,70436266147
"Colombia",1965,6.33,5790247619
"Costa Rica",1965,5.96,592981162.3
"Cote d'Ivoire",1965,7.84,919771356.4
"Denmark",1965,2.61,10678897387
"Dominican Republic",1965,7.05,888100000
"Ecuador",1965,6.56,2387048255
"El Salvador",1965,6.55,877720000
"Equatorial Guinea",1965,5.73,64748333.33
"Euro area",1965,2.68,4.08e+11
"Fiji",1965,5.48,147084750
"Finland",1965,2.48,8589340019
"France",1965,2.84,1.02e+11
"French Polynesia",1965,5.31,176534589.6
"Gabon",1965,4.77,226474285.6
"Ghana",1965,6.92,2053462968
"Greece",1965,2.25,7600579093
"Guatemala",1965,6.74,1331399900
"Guyana",1965,5.96,213235294.1
"High income",1965,2.83,1.55e+12
"Honduras",1965,7.44,508650000
"Iceland",1965,3.73,523694949.4
"India",1965,5.83,58760424675
"Ireland",1965,4.04,2945704143
"Israel",1965,3.81,3663333333
"Italy",1965,2.6,67978153851
"Jamaica",1965,5.82,972140557.2
"Japan",1965,2.14,90950278258
"Jordan",1965,8.06,599831979.8
"Kenya",1965,8.12,997919320
"Kuwait",1965,7.41,2097451694
"Lesotho",1965,5.8,54878902.42
"Liberia",1965,6.52,229260800
"Madagascar",1965,7.31,833563472.2
"Malawi",1965,7.1,229460183.7
"Malaysia",1965,5.92,2956356984
"Mauritania",1965,6.8,172767213.3
"Mexico",1965,6.78,21829712000
"Middle income",1965,5.77,4.13e+11
"Morocco",1965,7.03,2948325264
"Nepal",1965,5.97,735267082.3
"Netherlands",1965,3.04,21000586933
"New Caledonia",1965,5.6,159594493.5
"New Zealand",1965,3.54,5654463586
"Niger",1965,7.53,673383510.2
"Nigeria",1965,6.34,5874422512
"Norway",1965,2.94,8058681060
"Oman",1965,7.27,63287594.51
"Pakistan",1965,6.6,5884712096
"Panama",1965,5.64,852485300
"Papua New Guinea",1965,6.26,344159480.3
"Paraguay",1965,6.36,400129691.3
"Peru",1965,6.75,5166861068
"Philippines",1965,6.78,5784398977
"Portugal",1965,3.15,4687464055
"Puerto Rico",1965,3.89,2881500000
"Rwanda",1965,8.2,148799980
"Senegal",1965,7.19,955834893.3
"Sierra Leone",1965,6.34,359379856.2
"Singapore",1965,4.66,974193126.9
"South Africa",1965,5.92,11334173317
"Spain",1965,2.94,24756958695
"Sri Lanka",1965,4.96,1698319328
"St. Vincent and the Grenadines",1965,6.76,15108207.43
"Sudan",1965,6.8,1679333333
"Sudan",1965,6.81,1679333333
"Suriname",1965,6.3,138650000
"Sweden",1965,2.39,23260320646
"Switzerland",1965,2.59,15346741670
"Syrian Arab Republic",1965,7.56,1472036551
"Thailand",1965,6.13,4388937649
"Togo",1965,6.79,187300336.4
"Trinidad and Tobago",1965,4.43,736568861.9
"Tunisia",1965,7.01,991047619
"Turkey",1965,6.01,11944444444
"Uganda",1965,7.09,884873949.6
"United Kingdom",1965,2.86,1.01e+11
"Uruguay",1965,2.84,1890769326
"Zambia",1965,7.29,1082857143
"Zimbabwe",1965,7.37,1311435800
"Afghanistan",1966,7.45,1399999967
"Algeria",1966,7.68,3039834559
"Argentina",1966,3.05,28630474728
"Australia",1966,2.88,27288610147
"Austria",1966,2.66,10887682273
"Bangladesh",1966,6.9,6439687598
"Belgium",1966,2.52,18651883472
"Belize",1966,6.38,44405594.41
"Benin",1966,6.59,302925280.8
"Bolivia",1966,6.17,994044553.9
"Botswana",1966,6.7,51464435.15
"Brazil",1966,5.57,27062716578
"Brunei Darussalam",1966,6.16,132758395.4
"Burkina Faso",1966,6.49,433889831.6
"Burundi",1966,7.18,165444571.4
"Cambodia",1966,6.81,914285714.3
"Cameroon",1966,6,853268771.1
"Canada",1966,2.75,60358632035
"Central African Republic",1966,5.95,157930041.9
"Chad",1966,6.36,432794922.5
"Chile",1966,4.26,7072641026
"China",1966,6.38,76720285970
"Colombia",1966,6.16,5452762963
"Costa Rica",1966,5.7,647305630.2
"Cote d'Ivoire",1966,7.87,1024103034
"Denmark",1966,2.62,11721248101
"Dominican Republic",1966,6.9,983900000
"Ecuador",1966,6.51,2429309514
"El Salvador",1966,6.49,929520000
"Equatorial Guinea",1966,5.76,69110000
"Euro area",1966,2.66,4.45e+11
"Fiji",1966,5.28,150603925.5
"Finland",1966,2.41,9208524505
"France",1966,2.8,1.11e+11
"French Polynesia",1966,5.27,215659455
"Gabon",1966,4.83,245849781.7
"Gambia, The",1966,6.19,44212353.7
"Ghana",1966,6.94,2126300672
"Greece",1966,2.32,8455611129
"Guatemala",1966,6.72,1390700000
"Guyana",1966,5.86,228705882.4
"High income",1966,2.67,1.7e+12
"Honduras",1966,7.44,549950000
"Iceland",1966,3.59,628893310.4
"India",1966,5.79,45253641300
"Ireland",1966,3.94,3104034393
"Israel",1966,3.8,3.98e+09
"Italy",1966,2.58,73654870011
"Jamaica",1966,5.82,1096738065
"Japan",1966,1.58,1.06e+11
"Jordan",1966,8.05,658078969.5
"Kenya",1966,8.13,1164519673
"Kuwait",1966,7.42,2391486978
"Lesotho",1966,5.8,56698866.02
"Liberia",1966,6.55,244459500
"Madagascar",1966,7.31,900264583.7
"Malawi",1966,7.14,260400208.5
"Malaysia",1966,5.73,3143538482
"Mauritania",1966,6.8,180340653.8
"Mexico",1966,6.78,24337232000
"Middle income",1966,5.75,4.27e+11
"Morocco",1966,6.97,2876395613
"Nepal",1966,5.96,906811943.8
"Netherlands",1966,2.9,22867203317
"New Caledonia",1966,5.39,164206537.6
"New Zealand",1966,3.41,5863733231
"Niger",1966,7.54,702296079.9
"Nigeria",1966,6.34,6366792664
"Norway",1966,2.9,8696460205
"Oman",1966,7.28,67768132.18
"Pakistan",1966,6.6,6466610752
"Panama",1966,5.56,928833000
"Papua New Guinea",1966,6.24,390973233.3
"Paraguay",1966,6.28,421700442.1
"Peru",1966,6.68,6113607728
"Philippines",1966,6.69,6371459304
"Portugal",1966,3.16,5135387846
"Puerto Rico",1966,3.7,3170500000
"Rwanda",1966,8.2,124525702.9
"Senegal",1966,7.22,984942988.1
"Sierra Leone",1966,6.37,375479849.8
"Singapore",1966,4.46,1095910101
"South Africa",1966,5.88,12354752905
"Spain",1966,2.91,28721062242
"Sri Lanka",1966,4.85,1751470588
"St. Vincent and the Grenadines",1966,6.63,16099865.83
"Sudan",1966,6.82,1.723e+09
"Sudan",1966,6.83,1.723e+09
"Suriname",1966,6.18,171100000
"Sweden",1966,2.37,25302033132
"Switzerland",1966,2.5,16480058705
"Syrian Arab Republic",1966,7.57,1342287557
"Thailand",1966,6.08,5279230817
"Togo",1966,6.85,216136263.9
"Trinidad and Tobago",1966,4.2,723735635.5
"Tunisia",1966,6.98,1040952381
"Turkey",1966,5.93,14122222222
"Uganda",1966,7.11,925770308.1
"United Kingdom",1966,2.78,1.07e+11
"Uruguay",1966,2.83,1809183975
"Zambia",1966,7.3,1264285714
"Zimbabwe",1966,7.39,1281749500
"Afghanistan",1967,7.45,1673333418
"Algeria",1967,7.67,3370843066
"Argentina",1967,3.05,24256667553
"Australia",1967,2.85,30421099787
"Austria",1967,2.62,11579431669
"Bangladesh",1967,6.92,7253575399
"Belgium",1967,2.41,19992040788
"Belize",1967,6.36,47379310.34
"Benin",1967,6.63,306222000.4
"Bolivia",1967,6.13,1084059815
"Botswana",1967,6.7,58646443.51
"Brazil",1967,5.42,30591834054
"Brunei Darussalam",1967,6.03,139030445.6
"Burkina Faso",1967,6.53,450753993.2
"Burundi",1967,7.21,178297142.9
"Cambodia",1967,6.75,962857134.3
"Cameroon",1967,6.06,934079050.3
"Canada",1967,2.53,64768831262
"Central African Republic",1967,5.95,163820538.9
"Chad",1967,6.39,449826323
"Chile",1967,4.14,7013196078
"China",1967,6.32,72881631327
"Colombia",1967,5.96,5727195020
"Costa Rica",1967,5.42,699456618.9
"Cote d'Ivoire",1967,7.89,1082922892
"Denmark",1967,2.35,12788479692
"Dominican Republic",1967,6.74,1034800000
"Ecuador",1967,6.44,2553596092
"El Salvador",1967,6.42,976200000
"Equatorial Guinea",1967,5.78,72317446.93
"Euro area",1967,2.62,4.83e+11
"Fiji",1967,5.08,162625885.9
"Finland",1967,2.32,9368954010
"France",1967,2.75,1.19e+11
"French Polynesia",1967,5.22,220984369.1
"Gabon",1967,4.9,271543680.3
"Gambia, The",1967,6.19,46695363.16
"Ghana",1967,6.95,1747187645
"Greece",1967,2.45,9136711288
"Guatemala",1967,6.71,1453500000
"Guyana",1967,5.76,250176470.6
"High income",1967,2.69,1.82e+12
"Honduras",1967,7.42,598100000
"Iceland",1967,3.28,621225962.2
"India",1967,5.75,49466168893
"Indonesia",1967,5.58,6034609852
"Ireland",1967,3.84,3343636773
"Israel",1967,3.79,4.03e+09
"Italy",1967,2.5,81133120065
"Jamaica",1967,5.79,1148025407
"Japan",1967,2.02,1.24e+11
"Jordan",1967,8.03,631755810.7
"Kenya",1967,8.13,1232559506
"Kuwait",1967,7.4,2441893027
"Lesotho",1967,5.8,59260814.78
"Liberia",1967,6.58,261024300
"Madagascar",1967,7.3,956436931.1
"Malawi",1967,7.18,269812781.8
"Malaysia",1967,5.53,3188945512
"Mali",1967,7.09,275494520.1
"Mauritania",1967,6.8,191221777.8
"Mexico",1967,6.76,26556376000
"Middle income",1967,5.7,4.4e+11
"Morocco",1967,6.9,3046339295
"Nepal",1967,5.96,841974025.5
"Netherlands",1967,2.81,25087562181
"New Caledonia",1967,5.17,180036768.9
"New Zealand",1967,3.35,5961418094
"Niger",1967,7.54,665586872.8
"Nigeria",1967,6.36,5203135937
"Norway",1967,2.81,9514496703
"Oman",1967,7.28,107152720.2
"Pakistan",1967,6.6,7403821903
