"Country","Year","Fertility_rate","Continent"
"Iran",1960,6.93,"Asia"
"Iraq",1960,6.25,"Asia"
"Ireland",1960,3.78,"Europe"
"Israel",1960,3.87,"Asia"
"Italy",1960,2.4,"Europe"
"Jamaica",1960,5.42,"North America"
"Japan",1960,2,"Asia"
"Jordan",1960,7.69,"Asia"
"Kazakhstan",1960,4.56,"Asia"
"Kenya",1960,7.95,"Africa"
"Kiribati",1960,6.79,"Oceania"
"Kuwait",1960,7.24,"Asia"
"Kyrgyzstan",1960,5.47,"Asia"
"Laos",1960,5.96,"Asia"
"Latvia",1960,1.94,"Europe"
"Lebanon",1960,5.74,"Asia"
"Lesotho",1960,5.84,"Africa"
"Liberia",1960,6.41,"Africa"
"Libya",1960,7.2,"Africa"
"Lithuania",1960,2.56,"Europe"
"Madagascar",1960,7.3,"Africa"
"Malawi",1960,6.94,"Africa"
"Malaysia",1960,6.45,"Asia"
"Maldives",1960,7.02,"Asia"
"Mali",1960,6.97,"Africa"
"Malta",1960,3.62,"Europe"
"Mauritania",1960,6.78,"Africa"
"Mauritius",1960,6.17,"Africa"
"Mexico",1960,6.77,"North America"
"Middle income",1960,5.62,NA
"Moldova",1960,3.33,"Europe"
"Mongolia",1960,6.95,"Asia"
"Montenegro",1960,3.6,"Europe"
"Morocco",1960,7.04,"Africa"
"Mozambique",1960,6.44,"Africa"
"Myanmar",1960,6.05,"Asia"
"Namibia",1960,6.15,"Africa"
"Nepal",1960,5.96,"Asia"
"Netherlands",1960,3.12,"Europe"
"New Caledonia",1960,6.28,"Oceania"
"New Zealand",1960,4.03,"Oceania"
"Nicaragua",1960,7.37,"North America"
"Niger",1960,7.45,"Africa"
"Nigeria",1960,6.35,"Africa"
"North Macedonia",1960,3.84,"Europe"
"Norway",1960,2.85,"Europe"
"Oman",1960,7.25,"Asia"
"Pakistan",1960,6.6,"Asia"
"Panama",1960,5.87,"North America"
"Papua New Guinea",1960,6.28,"Oceania"
"Paraguay",1960,6.5,"South America"
"Peru",1960,6.94,"South America"
"Philippines",1960,7.15,"Asia"
"Poland",1960,2.98,"Europe"
"Portugal",1960,3.16,"Europe"
"Puerto Rico",1960,4.66,"North America"
"Qatar",1960,6.97,"Asia"
"Romania",1960,2.34,"Europe"
"Russia",1960,2.52,"Europe"
"Rwanda",1960,8.19,"Africa"
"Samoa",1960,7.65,"Oceania"
"Sao Tome and Principe",1960,6.24,"Africa"
"Saudi Arabia",1960,7.22,"Asia"
"Senegal",1960,7,"Africa"
"Sierra Leone",1960,6.13,"Africa"
"Singapore",1960,5.76,"Asia"
"Slovak Republic",1960,3.04,NA
"Slovenia",1960,2.34,"Europe"
"Solomon Islands",1960,6.39,"Oceania"
"Somalia",1960,7.25,"Africa"
"South Africa",1960,6.04,"Africa"
"South Korea",1960,6.1,"Asia"
"Spain",1960,2.86,"Europe"
"Sri Lanka",1960,5.54,"Asia"
"St. Lucia",1960,6.97,NA
"St. Vincent and the Grenadines",1960,7.22,NA
"Sudan",1960,6.72,"Africa"
"Sudan",1960,6.69,"Africa"
"Suriname",1960,6.61,"South America"
"Sweden",1960,2.17,"Europe"
"Switzerland",1960,2.44,"Europe"
"Syrian Arab Republic",1960,7.47,NA
"Tajikistan",1960,6.55,"Asia"
"Tanzania",1960,6.81,"Africa"
"Thailand",1960,6.15,"Asia"
"Timor-Leste",1960,6.32,"Asia"
"Togo",1960,6.52,"Africa"
"Tonga",1960,7.36,"Oceania"
"Trinidad and Tobago",1960,5.26,"North America"
"Tunisia",1960,6.94,"Africa"
"Turkey",1960,6.37,"Asia"
"Turkmenistan",1960,6.59,"Asia"
"Uganda",1960,7,"Africa"
"Ukraine",1960,2.24,"Europe"
"United Arab Emirates",1960,6.93,"Asia"
"United Kingdom",1960,2.69,"Europe"
"United States of America",1960,3.65,NA
"Uruguay",1960,2.88,"South America"
"Uzbekistan",1960,6.26,"Asia"
"Vanuatu",1960,7.2,"Oceania"
"Venezuela",1960,6.36,"South America"
"Vietnam",1960,6.35,"Asia"
"Yemen",1960,7.94,"Asia"
"Zambia",1960,7.12,"Africa"
"Zimbabwe",1960,7.16,"Africa"
"_World",1961,5,NA
"Afghanistan",1961,7.45,"Asia"
"Albania",1961,6.4,"Europe"
"Algeria",1961,7.57,"Africa"
"Angola",1961,6.79,"Africa"
"Antigua and Barbuda",1961,4.39,"North America"
"Arab World",1961,7,NA
"Argentina",1961,3.1,"South America"
"Armenia",1961,4.67,"Asia"
"Aruba",1961,4.66,"North America"
"Australia",1961,3.54,"Oceania"
"Austria",1961,2.78,"Europe"
"Azerbaijan",1961,5.94,"Asia"
"Bahamas",1961,4.5,"North America"
"Bahrain",1961,7.13,"Asia"
"Bangladesh",1961,6.76,"Asia"
"Barbados",1961,4.31,"North America"
"Belarus",1961,2.59,"Europe"
"Belgium",1961,2.63,"Europe"
"Belize",1961,6.48,"North America"
"Benin",1961,6.34,"Africa"
"Bhutan",1961,6.62,"Asia"
"Bolivia",1961,6.34,"South America"
"Bosnia and Herzegovina",1961,3.74,"Europe"
"Botswana",1961,6.63,"Africa"
"Brazil",1961,6.03,"South America"
"Brunei Darussalam",1961,6.77,NA
"Bulgaria",1961,2.29,"Europe"
"Burkina Faso",1961,6.32,"Africa"
"Burundi",1961,6.99,"Africa"
"Cabo Verde",1961,6.92,NA
"Cambodia",1961,6.96,"Asia"
"Cameroon",1961,5.71,"Africa"
"Canada",1961,3.75,"North America"
"Central African Republic",1961,5.87,"Africa"
"Chad",1961,6.27,"Africa"
"Chile",1961,4.66,"South America"
"China",1961,5.91,"Asia"
"Colombia",1961,6.71,"South America"
"Comoros",1961,6.85,"Africa"
"Congo (Kinshasa) (Kinshasa)",1961,5.92,NA
"Costa Rica",1961,6.65,"North America"
"Cote d'Ivoire",1961,7.72,NA
"Croatia",1961,2.25,"Europe"
"Cuba",1961,4.37,"North America"
"Cyprus",1961,3.47,"Europe"
"Czechia",1961,2.11,NA
"Denmark",1961,2.55,"Europe"
"Djibouti",1961,6.49,"Africa"
"Dominican Republic",1961,7.49,"North America"
"Ecuador",1961,6.7,"South America"
"Egypt",1961,6.7,"Africa"
"El Salvador",1961,6.68,"North America"
"Equatorial Guinea",1961,5.66,"Africa"
"Eritrea",1961,6.87,"Africa"
"Estonia",1961,1.98,"Europe"
"Eswatini",1961,6.77,"Africa"
"Ethiopia",1961,6.88,"Africa"
"Euro area",1961,2.64,NA
"Fiji",1961,6.28,"Oceania"
"Finland",1961,2.72,"Europe"
"France",1961,2.87,"Europe"
"French Polynesia",1961,5.58,"Oceania"
"Gabon",1961,4.46,"Africa"
"Gambia, The",1961,6.23,NA
"Georgia",1961,2.94,"Asia"
"Germany",1961,2.45,"Europe"
"Ghana",1961,6.79,"Africa"
"Greece",1961,2.13,"Europe"
"Grenada",1961,6.63,"North America"
"Guam",1961,6.05,"Oceania"
"Guatemala",1961,6.86,"North America"
"Guinea",1961,6.13,"Africa"
"Guinea-Bissau",1961,5.93,"Africa"
"Guyana",1961,6.31,"South America"
"Haiti",1961,6.32,"North America"
"High income",1961,3.02,NA
"Honduras",1961,7.45,"North America"
"Hungary",1961,1.94,"Europe"
"Iceland",1961,3.88,"Europe"
"India",1961,5.9,"Asia"
"Indonesia",1961,5.66,"Asia"
"Iran",1961,6.92,"Asia"
"Iraq",1961,6.36,"Asia"
"Ireland",1961,3.78,"Europe"
"Israel",1961,3.86,"Asia"
"Italy",1961,2.44,"Europe"
"Jamaica",1961,5.53,"North America"
"Japan",1961,2.05,"Asia"
"Jordan",1961,7.8,"Asia"
"Kazakhstan",1961,4.51,"Asia"
"Kenya",1961,8,"Africa"
"Kiribati",1961,6.8,"Oceania"
"Kuwait",1961,7.27,"Asia"
"Kyrgyzstan",1961,5.52,"Asia"
"Laos",1961,5.96,"Asia"
"Latvia",1961,1.94,"Europe"
"Lebanon",1961,5.72,"Asia"
"Lesotho",1961,5.83,"Africa"
"Liberia",1961,6.43,"Africa"
"Libya",1961,7.24,"Africa"
"Lithuania",1961,2.53,"Europe"
"Madagascar",1961,7.3,"Africa"
"Malawi",1961,6.96,"Africa"
"Malaysia",1961,6.42,"Asia"
"Maldives",1961,7.08,"Asia"
"Mali",1961,6.98,"Africa"
"Malta",1961,3.27,"Europe"
"Mauritania",1961,6.79,"Africa"
"Mauritius",1961,6.18,"Africa"
"Mexico",1961,6.77,"North America"
"Middle income",1961,5.66,NA
"Moldova",1961,3.26,"Europe"
"Mongolia",1961,7.17,"Asia"
"Montenegro",1961,3.52,"Europe"
"Morocco",1961,7.07,"Africa"
"Mozambique",1961,6.48,"Africa"
"Myanmar",1961,6.07,"Asia"
"Namibia",1961,6.17,"Africa"
"Nepal",1961,5.96,"Asia"
"Netherlands",1961,3.22,"Europe"
"New Caledonia",1961,6.14,"Oceania"
"New Zealand",1961,3.98,"Oceania"
"Nicaragua",1961,7.31,"North America"
"Niger",1961,7.47,"Africa"
"Nigeria",1961,6.35,"Africa"
"North Macedonia",1961,3.76,"Europe"
"Norway",1961,2.94,"Europe"
"Oman",1961,7.25,"Asia"
"Pakistan",1961,6.6,"Asia"
"Panama",1961,5.85,"North America"
"Papua New Guinea",1961,6.28,"Oceania"
"Paraguay",1961,6.49,"South America"
"Peru",1961,6.92,"South America"
"Philippines",1961,7.09,"Asia"
"Poland",1961,2.83,"Europe"
"Portugal",1961,3.21,"Europe"
"Puerto Rico",1961,4.55,"North America"
"Qatar",1961,6.97,"Asia"
"Romania",1961,2.17,"Europe"
"Russia",1961,2.45,"Europe"
"Rwanda",1961,8.19,"Africa"
"Samoa",1961,7.65,"Oceania"
"Sao Tome and Principe",1961,6.26,"Africa"
"Saudi Arabia",1961,7.23,"Asia"
"Senegal",1961,7.04,"Africa"
"Sierra Leone",1961,6.17,"Africa"
"Singapore",1961,5.41,"Asia"
"Slovak Republic",1961,2.96,NA
"Slovenia",1961,2.33,"Europe"
"Solomon Islands",1961,6.39,"Oceania"
"Somalia",1961,7.25,"Africa"
"South Africa",1961,6.03,"Africa"
"South Korea",1961,5.93,"Asia"
"Spain",1961,2.77,"Europe"
"Sri Lanka",1961,5.42,"Asia"
"St. Lucia",1961,6.93,NA
"St. Vincent and the Grenadines",1961,7.16,NA
"Sudan",1961,6.73,"Africa"
"Sudan",1961,6.71,"Africa"
"Suriname",1961,6.59,"South America"
"Sweden",1961,2.21,"Europe"
"Switzerland",1961,2.52,"Europe"
"Syrian Arab Republic",1961,7.5,NA
"Tajikistan",1961,6.66,"Asia"
"Tanzania",1961,6.81,"Africa"
"Thailand",1961,6.15,"Asia"
"Timor-Leste",1961,6.27,"Asia"
"Togo",1961,6.57,"Africa"
"Tonga",1961,7.35,"Oceania"
"Trinidad and Tobago",1961,5.18,"North America"
"Tunisia",1961,6.97,"Africa"
"Turkey",1961,6.3,"Asia"
"Turkmenistan",1961,6.69,"Asia"
"Uganda",1961,7.02,"Africa"
"Ukraine",1961,2.17,"Europe"
"United Arab Emirates",1961,6.91,"Asia"
"United Kingdom",1961,2.78,"Europe"
"United States of America",1961,3.62,NA
"Uruguay",1961,2.89,"South America"
"Uzbekistan",1961,6.36,"Asia"
"Vanuatu",1961,7.12,"Oceania"
"Venezuela",1961,6.3,"South America"
"Vietnam",1961,6.39,"Asia"
"Yemen",1961,7.96,"Asia"
"Zambia",1961,7.17,"Africa"
"Zimbabwe",1961,7.22,"Africa"
"_World",1962,5.03,NA
"Afghanistan",1962,7.45,"Asia"
"Albania",1962,6.28,"Europe"
"Algeria",1962,7.61,"Africa"
"Angola",1962,6.87,"Africa"
"Antigua and Barbuda",1962,4.34,"North America"
"Arab World",1962,7.02,NA
"Argentina",1962,3.09,"South America"
"Armenia",1962,4.52,"Asia"
"Aruba",1962,4.47,"North America"
"Australia",1962,3.44,"Oceania"
"Austria",1962,2.8,"Europe"
"Azerbaijan",1962,5.96,"Asia"
"Bahamas",1962,4.45,"North America"
"Bahrain",1962,7.16,"Asia"
"Bangladesh",1962,6.79,"Asia"
"Barbados",1962,4.27,"North America"
"Belarus",1962,2.5,"Europe"
"Belgium",1962,2.59,"Europe"
"Belize",1962,6.46,"North America"
"Benin",1962,6.39,"Africa"
"Bhutan",1962,6.61,"Asia"
"Bolivia",1962,6.31,"South America"
"Bosnia and Herzegovina",1962,3.68,"Europe"
"Botswana",1962,6.65,"Africa"
"Brazil",1962,5.98,"South America"
"Brunei Darussalam",1962,6.68,NA
"Bulgaria",1962,2.24,"Europe"
"Burkina Faso",1962,6.34,"Africa"
"Burundi",1962,7.03,"Africa"
"Cabo Verde",1962,6.95,NA
"Cambodia",1962,6.96,"Asia"
"Cameroon",1962,5.77,"Africa"
"Canada",1962,3.68,"North America"
"Central African Republic",1962,5.89,"Africa"
"Chad",1962,6.29,"Africa"
"Chile",1962,4.6,"South America"
"China",1962,6.06,"Asia"
"Colombia",1962,6.66,"South America"
"Comoros",1962,6.9,"Africa"
"Congo (Kinshasa)",1962,5.97,NA
"Costa Rica",1962,6.54,"North America"
"Cote d'Ivoire",1962,7.75,NA
"Croatia",1962,2.22,"Europe"
"Cuba",1962,4.5,"North America"
"Cyprus",1962,3.42,"Europe"
"Czechia",1962,2.12,NA
"Denmark",1962,2.55,"Europe"
"Djibouti",1962,6.53,"Africa"
"Dominican Republic",1962,7.4,"North America"
"Ecuador",1962,6.68,"South America"
"Egypt",1962,6.67,"Africa"
"El Salvador",1962,6.67,"North America"
"Equatorial Guinea",1962,5.67,"Africa"
"Eritrea",1962,6.84,"Africa"
"Estonia",1962,1.95,"Europe"
"Eswatini",1962,6.79,"Africa"
"Ethiopia",1962,6.88,"Africa"
"Euro area",1962,2.64,NA
"Fiji",1962,6.09,"Oceania"
"Finland",1962,2.68,"Europe"
"France",1962,2.89,"Europe"
"French Polynesia",1962,5.5,"Oceania"
"Gabon",1962,4.54,"Africa"
"Gambia, The",1962,6.21,NA
"Georgia",1962,2.94,"Asia"
"Germany",1962,2.44,"Europe"
"Ghana",1962,6.83,"Africa"
"Greece",1962,2.16,"Europe"
"Grenada",1962,6.44,"North America"
"Guam",1962,5.98,"Oceania"
"Guatemala",1962,6.82,"North America"
"Guinea",1962,6.14,"Africa"
"Guinea-Bissau",1962,5.94,"Africa"
"Guyana",1962,6.23,"South America"
"Haiti",1962,6.3,"North America"
"High income",1962,2.97,NA
"Honduras",1962,7.44,"North America"
"Hungary",1962,1.79,"Europe"
"Iceland",1962,3.98,"Europe"
"India",1962,5.89,"Asia"
"Indonesia",1962,5.65,"Asia"
"Iran",1962,6.91,"Asia"
"Iraq",1962,6.51,"Asia"
"Ireland",1962,3.92,"Europe"
"Israel",1962,3.85,"Asia"
"Italy",1962,2.46,"Europe"
"Jamaica",1962,5.63,"North America"
"Japan",1962,2.01,"Asia"
"Jordan",1962,7.9,"Asia"
"Kazakhstan",1962,4.43,"Asia"
"Kenya",1962,8.04,"Africa"
"Kiribati",1962,6.78,"Oceania"
"Kuwait",1962,7.31,"Asia"
"Kyrgyzstan",1962,5.53,"Asia"
"Laos",1962,5.97,"Asia"
"Latvia",1962,1.91,"Europe"
"Lebanon",1962,5.69,"Asia"
"Lesotho",1962,5.82,"Africa"
"Liberia",1962,6.45,"Africa"
"Libya",1962,7.31,"Africa"
"Lithuania",1962,2.45,"Europe"
"Madagascar",1962,7.3,"Africa"
"Malawi",1962,6.99,"Africa"
"Malaysia",1962,6.35,"Asia"
"Maldives",1962,7.12,"Asia"
"Mali",1962,6.99,"Africa"
"Malta",1962,3.24,"Europe"
"Mauritania",1962,6.79,"Africa"
"Mauritius",1962,6.12,"Africa"
"Mexico",1962,6.77,"North America"
"Middle income",1962,5.71,NA
"Moldova",1962,3.18,"Europe"
"Mongolia",1962,7.35,"Asia"
"Montenegro",1962,3.44,"Europe"
"Morocco",1962,7.09,"Africa"
"Mozambique",1962,6.53,"Africa"
"Myanmar",1962,6.1,"Asia"
"Namibia",1962,6.18,"Africa"
"Nepal",1962,5.96,"Asia"
"Netherlands",1962,3.18,"Europe"
"New Caledonia",1962,6.01,"Oceania"
"New Zealand",1962,4.11,"Oceania"
"Nicaragua",1962,7.25,"North America"
"Niger",1962,7.49,"Africa"
"Nigeria",1962,6.35,"Africa"
"North Macedonia",1962,3.69,"Europe"
"Norway",1962,2.91,"Europe"
"Oman",1962,7.25,"Asia"
"Pakistan",1962,6.6,"Asia"
"Panama",1962,5.81,"North America"
"Papua New Guinea",1962,6.28,"Oceania"
"Paraguay",1962,6.47,"South America"
"Peru",1962,6.9,"South America"
"Philippines",1962,7.02,"Asia"
"Poland",1962,2.72,"Europe"
"Portugal",1962,3.23,"Europe"
"Puerto Rico",1962,4.41,"North America"
"Qatar",1962,6.98,"Asia"
"Romania",1962,2.04,"Europe"
"Russia",1962,2.36,"Europe"
"Rwanda",1962,8.2,"Africa"
"Samoa",1962,7.63,"Oceania"
"Sao Tome and Principe",1962,6.28,"Africa"
"Saudi Arabia",1962,7.24,"Asia"
"Senegal",1962,7.08,"Africa"
"Sierra Leone",1962,6.22,"Africa"
"Singapore",1962,5.21,"Asia"
"Slovak Republic",1962,2.83,NA
"Slovenia",1962,2.33,"Europe"
"Solomon Islands",1962,6.38,"Oceania"
"Somalia",1962,7.26,"Africa"
"South Africa",1962,6.01,"Africa"
"South Korea",1962,5.74,"Asia"
"Spain",1962,2.8,"Europe"
"Sri Lanka",1962,5.3,"Asia"
"St. Lucia",1962,6.88,NA
"St. Vincent and the Grenadines",1962,7.07,NA
"Sudan",1962,6.75,"Africa"
"Sudan",1962,6.74,"Africa"
"Suriname",1962,6.56,"South America"
"Sweden",1962,2.25,"Europe"
"Switzerland",1962,2.58,"Europe"
"Syrian Arab Republic",1962,7.52,NA
"Tajikistan",1962,6.76,"Asia"
"Tanzania",1962,6.8,"Africa"
"Thailand",1962,6.16,"Asia"
"Timor-Leste",1962,6.22,"Asia"
"Togo",1962,6.62,"Africa"
"Tonga",1962,7.3,"Oceania"
"Trinidad and Tobago",1962,5.05,"North America"
"Tunisia",1962,6.99,"Africa"
"Turkey",1962,6.24,"Asia"
"Turkmenistan",1962,6.76,"Asia"
"Uganda",1962,7.04,"Africa"
"Ukraine",1962,2.14,"Europe"
"United Arab Emirates",1962,6.89,"Asia"
"United Kingdom",1962,2.86,"Europe"
"United States of America",1962,3.46,NA
"Uruguay",1962,2.88,"South America"
"Uzbekistan",1962,6.44,"Asia"
"Vanuatu",1962,7.03,"Oceania"
"Venezuela",1962,6.23,"South America"
"Vietnam",1962,6.43,"Asia"
"Yemen",1962,7.99,"Asia"
"Zambia",1962,7.21,"Africa"
"Zimbabwe",1962,7.27,"Africa"
"_World",1963,5.05,NA
"Afghanistan",1963,7.45,"Asia"
"Albania",1963,6.13,"Europe"
"Algeria",1963,7.65,"Africa"
"Angola",1963,6.95,"Africa"
"Antigua and Barbuda",1963,4.3,"North America"
"Arab World",1963,7.04,NA
"Argentina",1963,3.08,"South America"
"Armenia",1963,4.35,"Asia"
"Aruba",1963,4.27,"North America"
"Australia",1963,3.33,"Oceania"
"Austria",1963,2.82,"Europe"
"Azerbaijan",1963,5.95,"Asia"
"Bahamas",1963,4.36,"North America"
"Bahrain",1963,7.19,"Asia"
"Bangladesh",1963,6.83,"Asia"
"Barbados",1963,4.2,"North America"
"Belarus",1963,2.4,"Europe"
"Belgium",1963,2.68,"Europe"
"Belize",1963,6.44,"North America"
"Benin",1963,6.45,"Africa"
"Bhutan",1963,6.6,"Asia"
"Bolivia",1963,6.28,"South America"
"Bosnia and Herzegovina",1963,3.6,"Europe"
"Botswana",1963,6.67,"Africa"
"Brazil",1963,5.91,"South America"
"Brunei Darussalam",1963,6.57,NA
"Bulgaria",1963,2.21,"Europe"
"Burkina Faso",1963,6.38,"Africa"
"Burundi",1963,7.07,"Africa"
"Cabo Verde",1963,6.98,NA
"Cambodia",1963,6.94,"Asia"
"Cameroon",1963,5.83,"Africa"
"Canada",1963,3.61,"North America"
"Central African Republic",1963,5.91,"Africa"
"Chad",1963,6.3,"Africa"
"Chile",1963,4.54,"South America"
"China",1963,6.21,"Asia"
"Colombia",1963,6.58,"South America"
"Comoros",1963,6.94,"Africa"
"Congo (Kinshasa)",1963,6.01,NA
"Costa Rica",1963,6.39,"North America"
"Cote d'Ivoire",1963,7.78,NA
"Croatia",1963,2.18,"Europe"
"Cuba",1963,4.58,"North America"
"Cyprus",1963,3.35,"Europe"
"Czechia",1963,2.31,NA
"Denmark",1963,2.67,"Europe"
"Djibouti",1963,6.56,"Africa"
"Dominican Republic",1963,7.3,"North America"
"Ecuador",1963,6.65,"South America"
"Egypt",1963,6.65,"Africa"
"El Salvador",1963,6.65,"North America"
"Equatorial Guinea",1963,5.69,"Africa"
"Eritrea",1963,6.81,"Africa"
"Estonia",1963,1.89,"Europe"
"Eswatini",1963,6.81,"Africa"
"Ethiopia",1963,6.87,"Africa"
"Euro area",1963,2.68,NA
"Fiji",1963,5.88,"Oceania"
"Finland",1963,2.68,"Europe"
"France",1963,2.89,"Europe"
"French Polynesia",1963,5.43,"Oceania"
"Gabon",1963,4.62,"Africa"
"Gambia, The",1963,6.2,NA
"Georgia",1963,2.92,"Asia"
"Germany",1963,2.51,"Europe"
"Ghana",1963,6.86,"Africa"
"Greece",1963,2.14,"Europe"
"Grenada",1963,6.2,"North America"
"Guam",1963,5.86,"Oceania"
"Guatemala",1963,6.79,"North America"
"Guinea",1963,6.15,"Africa"
"Guinea-Bissau",1963,5.95,"Africa"
"Guyana",1963,6.14,"South America"
"Haiti",1963,6.27,"North America"
"High income",1963,2.95,NA
"Honduras",1963,7.44,"North America"
"Hungary",1963,1.82,"Europe"
"Iceland",1963,3.99,"Europe"
"India",1963,5.88,"Asia"
"Indonesia",1963,5.63,"Asia"
"Iran",1963,6.9,"Asia"
"Iraq",1963,6.69,"Asia"
"Ireland",1963,4.01,"Europe"
"Israel",1963,3.84,"Asia"
"Italy",1963,2.51,"Europe"
"Jamaica",1963,5.71,"North America"
"Japan",1963,2.02,"Asia"
"Jordan",1963,7.98,"Asia"
"Kazakhstan",1963,4.32,"Asia"
"Kenya",1963,8.08,"Africa"
"Kiribati",1963,6.73,"Oceania"
"Kuwait",1963,7.35,"Asia"
"Kyrgyzstan",1963,5.52,"Asia"
"Laos",1963,5.97,"Asia"
"Latvia",1963,1.85,"Europe"
"Lebanon",1963,5.65,"Asia"
"Lesotho",1963,5.81,"Africa"
"Liberia",1963,6.48,"Africa"
"Libya",1963,7.4,"Africa"
"Lithuania",1963,2.35,"Europe"
"Madagascar",1963,7.31,"Africa"
"Malawi",1963,7.02,"Africa"
"Malaysia",1963,6.25,"Asia"
"Maldives",1963,7.15,"Asia"
"Mali",1963,7.01,"Africa"
"Malta",1963,2.9,"Europe"
"Mauritania",1963,6.8,"Africa"
"Mauritius",1963,5.99,"Africa"
"Mexico",1963,6.78,"North America"
"Middle income",1963,5.74,NA
"Moldova",1963,3.09,"Europe"
"Mongolia",1963,7.48,"Asia"
"Montenegro",1963,3.34,"Europe"
"Morocco",1963,7.09,"Africa"
"Mozambique",1963,6.57,"Africa"
"Myanmar",1963,6.12,"Asia"
"Namibia",1963,6.2,"Africa"
"Nepal",1963,5.96,"Asia"
"Netherlands",1963,3.19,"Europe"
"New Caledonia",1963,5.9,"Oceania"
"New Zealand",1963,3.99,"Oceania"
"Nicaragua",1963,7.19,"North America"
"Niger",1963,7.51,"Africa"
"Nigeria",1963,6.34,"Africa"
"North Macedonia",1963,3.64,"Europe"
"Norway",1963,2.93,"Europe"
"Oman",1963,7.26,"Asia"
"Pakistan",1963,6.6,"Asia"
"Panama",1963,5.77,"North America"
"Papua New Guinea",1963,6.28,"Oceania"
"Paraguay",1963,6.45,"South America"
"Peru",1963,6.86,"South America"
"Philippines",1963,6.95,"Asia"
"Poland",1963,2.7,"Europe"
"Portugal",1963,3.12,"Europe"
"Puerto Rico",1963,4.25,"North America"
"Qatar",1963,6.98,"Asia"
"Romania",1963,2.01,"Europe"
"Russia",1963,2.27,"Europe"
"Rwanda",1963,8.2,"Africa"
"Samoa",1963,7.6,"Oceania"
"Sao Tome and Principe",1963,6.31,"Africa"
"Saudi Arabia",1963,7.25,"Asia"
"Senegal",1963,7.12,"Africa"
"Sierra Leone",1963,6.26,"Africa"
"Singapore",1963,5.16,"Asia"
"Slovak Republic",1963,2.92,NA
"Slovenia",1963,2.32,"Europe"
"Solomon Islands",1963,6.39,"Oceania"
"Somalia",1963,7.26,"Africa"
"South Africa",1963,5.99,"Africa"
"South Korea",1963,5.53,"Asia"
"Spain",1963,2.88,"Europe"
"Sri Lanka",1963,5.18,"Asia"
"St. Lucia",1963,6.82,NA
